239,211,6.1443,78,41,37
241,242,6.1443,124,73,58
0,383,6.1443,124,43,87
449,153,6.01788,147,80,97
147,213,6.01788,78,48,44
113,232,6.01788,44,20,21
72,263,6.01788,61,28,28
51,328,6.01788,44,10,14
174,332,6.01788,36,16,18
310,359,6.01788,208,109,102
101,387,6.01788,45,18,19
271,66,5.73001,42,16,16
152,82,5.73001,115,73,72
211,116,5.73001,70,37,35
66,208,5.73001,92,28,40
447,210,5.73001,50,16,22
265,243,5.73001,191,133,110
75,274,5.73001,49,20,18
449,295,5.73001,117,57,68
124,318,5.73001,57,30,33
138,325,5.73001,71,44,47
154,327,5.73001,71,42,44
41,348,5.73001,68,33,34
331,355,5.73001,142,43,45
351,362,5.73001,175,109,101
184,477,5.73001,43,17,20
143,109,5.60359,67,34,30
33,304,5.60359,131,52,85
491,410,5.60359,70,33,35
188,440,5.60359,42,17,20
344,471,5.60359,77,51,51
374,115,5.47717,150,111,88
224,327,5.47717,141,93,78
62,374,5.47717,55,21,21
377,451,5.47717,64,34,36
480,461,5.47717,72,39,41
57,471,5.47717,52,21,24
24,485,5.47717,54,30,30
43,503,5.47717,58,28,30
214,16,5.1893,101,46,67
247,51,5.1893,50,23,24
235,104,5.1893,59,27,28
261,127,5.1893,63,25,27
404,350,5.1893,63,33,34
76,436,5.1893,38,12,15
224,40,5.06288,55,32,32
151,57,5.06288,133,58,90
251,83,5.06288,91,59,56
126,88,5.06288,120,46,76
403,91,5.06288,125,73,81
255,141,5.06288,139,96,85
220,147,5.06288,45,16,16
107,175,5.06288,72,37,34
465,230,5.06288,172,99,121
286,242,5.06288,190,148,139
117,265,5.06288,45,16,17
357,280,5.06288,230,199,183
360,300,5.06288,234,201,183
419,320,5.06288,59,31,33
29,333,5.06288,99,40,51
218,334,5.06288,129,85,71
120,336,5.06288,31,9,10
279,349,5.06288,177,113,90
359,349,5.06288,165,109,96
434,350,5.06288,77,36,31
301,352,5.06288,164,73,63
208,362,5.06288,108,66,58
31,373,5.06288,42,10,15
476,395,5.06288,92,54,52
54,415,5.06288,46,16,17
176,435,5.06288,60,32,34
207,453,5.06288,99,61,51
126,489,5.06288,56,30,33
269,7,4.77501,126,54,89
282,56,4.77501,30,6,8
172,130,4.77501,67,35,31
78,177,4.77501,146,53,94
74,187,4.77501,149,56,98
313,203,4.77501,179,129,102
105,204,4.77501,70,33,32
372,207,4.77501,160,113,88
290,212,4.77501,201,142,115
463,218,4.77501,150,76,96
258,219,4.77501,191,122,100
57,223,4.77501,92,29,42
388,226,4.77501,131,72,61
130,234,4.77501,87,58,56
464,239,4.77501,160,86,106
58,240,4.77501,80,32,39
376,252,4.77501,176,123,103
148,253,4.77501,38,13,15
128,257,4.77501,28,13,15
441,257,4.77501,80,46,48
131,307,4.77501,101,69,70
117,310,4.77501,51,29,28
321,315,4.77501,172,109,83
449,319,4.77501,185,114,137
67,325,4.77501,47,15,16
77,327,4.77501,64,32,32
447,349,4.77501,118,73,64
462,351,4.77501,156,88,98
291,352,4.77501,153,66,58
10,362,4.77501,117,41,77
161,362,4.77501,20,9,7
314,375,4.77501,190,129,102
487,376,4.77501,173,101,125
164,390,4.77501,38,13,15
0,402,4.77501,116,41,75
98,427,4.77501,64,32,33
511,454,4.77501,48,17,21
179,459,4.77501,45,19,22
145,464,4.77501,36,11,13
161,468,4.77501,62,36,36
36,477,4.77501,80,51,51
202,502,4.77501,190,147,124
292,10,4.64859,150,64,110
363,46,4.64859,121,59,84
282,78,4.64859,18,4,6
269,86,4.64859,41,15,18
246,98,4.64859,57,28,28
199,111,4.64859,80,48,45
437,159,4.64859,101,61,64
59,214,4.64859,124,45,79
108,287,4.64859,42,15,18
145,331,4.64859,46,18,21
480,366,4.64859,172,98,122
140,501,4.64859,30,5,8
138,511,4.64859,37,10,13
323,18,4.2343,150,68,109
163,111,4.2343,85,52,45
354,112,4.2343,138,100,80
158,121,4.2343,79,44,38
389,122,4.2343,142,101,83
182,158,4.2343,41,15,16
245,166,4.2343,130,90,80
242,176,4.2343,100,62,57
242,186,4.2343,107,68,65
443,189,4.2343,42,14,18
78,230,4.2343,50,16,17
51,234,4.2343,119,45,69
423,312,4.2343,29,7,10
348,370,4.2343,163,86,75
396,416,4.2343,73,44,45
491,508,4.2343,57,29,32
248,7,4.10788,139,64,101
313,15,4.10788,130,56,93
332,27,4.10788,89,42,56
354,40,4.10788,103,50,69
147,89,4.10788,116,74,73
428,105,4.10788,185,91,141
178,117,4.10788,78,48,42
248,135,4.10788,90,58,54
106,166,4.10788,69,33,32
47,242,4.10788,130,53,79
364,250,4.10788,181,131,121
419,255,4.10788,38,16,21
463,272,4.10788,180,103,130
77,296,4.10788,52,20,22
361,311,4.10788,212,172,150
435,359,4.10788,79,38,34
7,375,4.10788,90,31,54
137,397,4.10788,51,23,23
106,422,4.10788,49,22,25
306,430,4.10788,42,23,19
368,472,4.10788,55,23,25
146,493,4.10788,40,14,16
354,493,4.10788,89,63,61
230,9,3.82001,153,72,111
186,28,3.82001,119,62,81
220,32,3.82001,41,15,18
344,32,3.82001,141,70,102
210,33,3.82001,48,22,25
192,36,3.82001,67,33,39
161,47,3.82001,134,63,87
386,59,3.82001,171,73,128
139,92,3.82001,89,50,46
282,95,3.82001,27,7,10
167,103,3.82001,85,56,46
328,109,3.82001,83,46,42
127,115,3.82001,62,27,23
437,119,3.82001,181,98,138
282,121,3.82001,116,72,63
208,124,3.82001,72,42,40
226,125,3.82001,54,24,24
96,132,3.82001,163,56,108
261,135,3.82001,134,90,76
404,141,3.82001,68,38,35
120,144,3.82001,44,11,12
194,146,3.82001,50,23,23
90,148,3.82001,134,49,84
123,187,3.82001,55,24,21
123,193,3.82001,62,29,27
68,199,3.82001,134,51,81
465,200,3.82001,183,103,134
393,201,3.82001,168,125,111
442,203,3.82001,49,18,23
283,211,3.82001,210,154,127
216,216,3.82001,38,17,19
265,218,3.82001,174,108,88
445,218,3.82001,48,19,24
240,220,3.82001,71,30,26
278,231,3.82001,44,27,33
270,234,3.82001,63,15,13
364,235,3.82001,143,97,86
389,261,3.82001,206,162,143
245,269,3.82001,198,143,125
355,272,3.82001,233,202,183
359,288,3.82001,230,199,183
441,304,3.82001,80,31,36
231,308,3.82001,104,54,47
307,313,3.82001,223,166,140
64,315,3.82001,47,14,15
52,316,3.82001,55,23,24
397,324,3.82001,58,40,36
39,328,3.82001,79,35,36
353,328,3.82001,155,102,88
320,347,3.82001,216,133,124
150,348,3.82001,40,19,21
412,349,3.82001,43,20,20
403,358,3.82001,29,10,10
318,365,3.82001,219,133,129
367,377,3.82001,89,57,51
54,378,3.82001,53,19,21
347,380,3.82001,165,116,93
60,382,3.82001,34,8,9
445,388,3.82001,102,67,66
359,389,3.82001,113,74,65
467,393,3.82001,108,70,67
6,416,3.82001,71,18,20
469,418,3.82001,49,14,20
166,419,3.82001,50,24,25
0,424,3.82001,103,41,68
338,424,3.82001,52,31,28
357,427,3.82001,30,11,11
496,443,3.82001,68,36,39
505,443,3.82001,77,45,46
511,443,3.82001,71,39,40
209,445,3.82001,81,45,41
475,453,3.82001,73,38,39
349,463,3.82001,72,46,48
363,463,3.82001,59,23,24
506,465,3.82001,41,9,17
441,475,3.82001,72,46,48
472,485,3.82001,34,7,10
426,489,3.82001,54,28,31
201,493,3.82001,176,132,112
350,500,3.82001,48,17,21
131,511,3.82001,86,52,56
328,511,3.82001,99,67,68
193,24,3.69359,119,64,78
166,41,3.69359,144,70,99
253,46,3.69359,33,12,13
277,61,3.69359,37,10,10
164,65,3.69359,115,77,74
156,73,3.69359,116,76,74
120,94,3.69359,142,51,95
211,94,3.69359,83,52,44
106,110,3.69359,183,60,124
318,113,3.69359,146,105,84
269,116,3.69359,38,13,16
118,136,3.69359,52,16,18
173,137,3.69359,63,30,29
215,153,3.69359,35,9,12
85,161,3.69359,127,43,78
410,169,3.69359,91,68,62
174,177,3.69359,36,10,11
320,195,3.69359,199,151,130
134,196,3.69359,67,35,34
210,201,3.69359,34,15,15
80,222,3.69359,48,11,13
349,237,3.69359,209,167,143
134,241,3.69359,66,36,37
451,241,3.69359,49,13,23
371,247,3.69359,121,63,49
353,249,3.69359,208,161,137
416,264,3.69359,49,24,32
432,276,3.69359,27,5,7
409,280,3.69359,90,73,64
458,283,3.69359,156,82,105
45,293,3.69359,89,41,44
401,305,3.69359,159,126,117
171,311,3.69359,32,11,14
337,314,3.69359,123,52,38
365,342,3.69359,179,125,102
458,343,3.69359,170,91,111
28,358,3.69359,76,34,38
319,358,3.69359,202,103,102
502,392,3.69359,170,99,122
472,411,3.69359,56,20,22
275,418,3.69359,146,86,59
113,424,3.69359,33,12,14
504,455,3.69359,53,27,30
479,479,3.69359,31,9,11
456,480,3.69359,46,23,25
500,486,3.69359,37,13,18
133,493,3.69359,56,27,30
338,30,3.2793,103,53,74
190,74,3.2793,135,103,98
388,91,3.2793,56,25,29
233,112,3.2793,61,30,30
347,113,3.2793,165,125,103
123,120,3.2793,60,25,23
169,124,3.2793,76,45,40
130,160,3.2793,43,15,14
133,165,3.2793,40,13,12
218,171,3.2793,47,21,24
432,178,3.2793,36,16,16
411,184,3.2793,66,44,45
151,204,3.2793,47,19,19
222,204,3.2793,36,14,16
409,213,3.2793,97,79,76
398,214,3.2793,178,144,133
109,224,3.2793,78,44,44
272,240,3.2793,156,111,100
278,243,3.2793,194,146,131
135,251,3.2793,22,4,6
42,263,3.2793,117,43,69
455,288,3.2793,144,74,94
103,299,3.2793,34,13,14
357,317,3.2793,147,88,71
130,323,3.2793,64,39,40
394,335,3.2793,25,11,11
128,336,3.2793,54,30,33
26,340,3.2793,93,33,42
178,341,3.2793,39,17,19
336,344,3.2793,228,169,147
155,353,3.2793,33,15,15
452,354,3.2793,134,86,79
358,357,3.2793,167,111,85
375,363,3.2793,118,74,69
215,380,3.2793,78,31,22
217,395,3.2793,72,31,19
41,396,3.2793,48,17,18
351,405,3.2793,129,92,81
398,409,3.2793,48,20,23
214,417,3.2793,44,14,11
298,426,3.2793,125,71,53
320,429,3.2793,76,44,33
83,439,3.2793,41,11,16
396,457,3.2793,58,27,28
417,461,3.2793,33,7,10
201,473,3.2793,86,48,44
416,485,3.2793,62,32,32
386,497,3.2793,45,17,21
183,502,3.2793,33,11,13
343,511,3.2793,85,56,57
275,9,2.86501,80,35,51
284,11,2.86501,95,46,65
175,28,2.86501,208,103,157
179,28,2.86501,176,87,131
197,29,2.86501,69,37,42
197,33,2.86501,56,24,29
349,35,2.86501,125,63,95
364,52,2.86501,70,28,37
249,61,2.86501,34,8,7
153,89,2.86501,80,43,40
387,96,2.86501,64,36,38
270,109,2.86501,36,15,17
360,110,2.86501,121,87,73
431,111,2.86501,179,93,132
116,113,2.86501,73,26,36
398,113,2.86501,38,14,15
233,117,2.86501,45,15,15
425,117,2.86501,120,73,82
172,118,2.86501,76,45,40
258,119,2.86501,53,24,24
123,125,2.86501,49,14,13
396,125,2.86501,75,45,43
250,128,2.86501,77,46,44
254,128,2.86501,61,28,28
101,129,2.86501,103,37,63
396,129,2.86501,126,93,81
400,134,2.86501,80,54,47
241,136,2.86501,73,39,36
409,143,2.86501,36,12,19
227,145,2.86501,55,25,25
119,149,2.86501,45,13,14
84,154,2.86501,184,64,121
407,154,2.86501,89,59,54
173,157,2.86501,42,18,18
427,158,2.86501,75,46,46
431,158,2.86501,102,66,68
179,164,2.86501,51,25,24
444,183,2.86501,64,29,35
313,191,2.86501,200,153,132
246,192,2.86501,102,51,41
72,193,2.86501,136,52,84
464,195,2.86501,183,104,135
128,196,2.86501,50,18,18
209,196,2.86501,21,4,4
246,196,2.86501,163,114,99
448,197,2.86501,61,27,31
319,200,2.86501,170,120,97
448,201,2.86501,45,11,17
208,207,2.86501,32,15,15
463,208,2.86501,148,71,89
463,212,2.86501,140,64,84
307,221,2.86501,217,156,128
353,224,2.86501,199,152,127
307,225,2.86501,205,135,110
52,228,2.86501,129,47,80
353,228,2.86501,182,136,110
365,229,2.86501,194,136,115
156,236,2.86501,41,16,18
387,236,2.86501,129,115,114
121,239,2.86501,11,2,1
125,239,2.86501,20,6,5
445,239,2.86501,63,30,35
392,240,2.86501,151,124,126
361,241,2.86501,107,62,59
293,242,2.86501,190,153,138
147,244,2.86501,57,28,27
382,244,2.86501,109,74,67
135,246,2.86501,40,14,15
358,248,2.86501,156,100,77
81,249,2.86501,33,12,14
357,258,2.86501,205,161,140
439,263,2.86501,83,51,54
463,266,2.86501,161,84,106
238,268,2.86501,110,55,42
415,269,2.86501,37,13,21
114,272,2.86501,29,3,6
118,272,2.86501,50,20,22
144,272,2.86501,14,3,4
422,275,2.86501,22,5,4
426,275,2.86501,25,6,6
144,276,2.86501,59,37,40
32,284,2.86501,175,76,126
155,284,2.86501,20,5,7
58,288,2.86501,82,42,39
89,288,2.86501,28,6,6
99,288,2.86501,22,5,5
114,288,2.86501,40,12,13
118,288,2.86501,34,5,9
155,288,2.86501,33,16,17
109,293,2.86501,36,11,13
360,293,2.86501,235,206,191
407,295,2.86501,43,24,24
109,297,2.86501,31,7,9
75,302,2.86501,45,12,16
446,302,2.86501,127,64,72
450,302,2.86501,179,109,116
236,307,2.86501,184,128,110
337,309,2.86501,206,144,117
438,309,2.86501,82,37,37
401,310,2.86501,89,68,62
32,311,2.86501,125,47,75
93,311,2.86501,38,13,16
130,313,2.86501,100,69,70
134,313,2.86501,107,76,77
177,317,2.86501,26,9,10
181,317,2.86501,10,2,3
396,318,2.86501,190,158,151
223,319,2.86501,42,15,16
409,320,2.86501,24,9,9
181,321,2.86501,16,4,6
431,321,2.86501,61,26,24
448,325,2.86501,170,107,115
452,325,2.86501,199,118,159
342,330,2.86501,191,139,117
138,332,2.86501,58,32,35
211,337,2.86501,36,11,9
20,340,2.86501,150,56,105
44,341,2.86501,56,19,21
130,341,2.86501,35,13,15
388,342,2.86501,87,55,49
119,343,2.86501,34,13,15
20,344,2.86501,120,43,70
209,344,2.86501,58,22,23
331,344,2.86501,230,170,149
388,346,2.86501,17,5,5
441,347,2.86501,77,35,33
26,348,2.86501,79,29,32
351,348,2.86501,186,106,100
28,352,2.86501,66,22,26
150,353,2.86501,23,4,4
446,355,2.86501,96,57,50
88,357,2.86501,87,55,56
464,367,2.86501,110,58,55
8,368,2.86501,115,41,70
374,368,2.86501,64,36,34
206,369,2.86501,46,11,13
354,369,2.86501,190,143,122
69,371,2.86501,48,17,17
323,371,2.86501,207,115,105
320,375,2.86501,167,94,70
336,381,2.86501,154,103,78
436,383,2.86501,47,15,21
216,385,2.86501,72,24,16
151,389,2.86501,34,8,9
155,389,2.86501,34,8,11
216,389,2.86501,67,22,13
135,391,2.86501,37,11,14
444,393,2.86501,63,29,33
109,396,2.86501,47,12,14
483,396,2.86501,74,32,31
487,396,2.86501,85,40,39
36,397,2.86501,33,7,9
481,401,2.86501,78,42,37
220,402,2.86501,100,53,38
54,408,2.86501,40,10,11
453,408,2.86501,37,6,11
351,410,2.86501,39,20,16
343,417,2.86501,132,93,85
215,422,2.86501,77,31,29
215,426,2.86501,105,58,48
168,427,2.86501,38,13,16
368,428,2.86501,34,6,10
111,429,2.86501,25,5,6
148,429,2.86501,41,15,18
359,432,2.86501,49,25,24
414,435,2.86501,28,5,7
414,439,2.86501,30,5,8
414,443,2.86501,37,8,10
187,447,2.86501,44,21,24
187,451,2.86501,32,9,12
205,460,2.86501,88,47,37
511,464,2.86501,33,6,10
454,467,2.86501,31,8,10
358,469,2.86501,61,30,33
146,470,2.86501,40,15,18
420,470,2.86501,41,11,14
424,470,2.86501,43,13,16
0,471,2.86501,67,23,29
49,471,2.86501,68,39,44
453,471,2.86501,55,29,31
446,474,2.86501,78,52,51
0,475,2.86501,77,28,32
202,478,2.86501,164,118,103
344,478,2.86501,80,52,55
367,478,2.86501,73,41,42
446,478,2.86501,96,69,68
0,479,2.86501,95,43,48
484,479,2.86501,36,11,15
202,482,2.86501,179,136,118
344,482,2.86501,42,16,19
367,482,2.86501,87,55,56
202,486,2.86501,197,152,130
6,488,2.86501,71,32,34
16,488,2.86501,48,21,25
134,498,2.86501,39,14,16
36,501,2.86501,100,66,68
50,501,2.86501,57,26,29
349,505,2.86501,46,17,21
329,506,2.86501,90,57,58
235,10,2.73859,109,50,73
298,13,2.73859,87,32,59
379,14,2.73859,204,100,161
328,22,2.73859,111,51,79
233,35,2.73859,33,9,11
215,36,2.73859,71,45,46
147,38,2.73859,198,72,140
156,51,2.73859,144,65,98
264,60,2.73859,29,3,3
135,69,2.73859,184,62,121
268,73,2.73859,51,24,24
218,74,2.73859,120,86,79
266,77,2.73859,47,16,19
362,79,2.73859,5,1,4
278,83,2.73859,19,6,7
190,89,2.73859,117,84,79
188,93,2.73859,121,88,83
353,95,2.73859,19,6,6
403,107,2.73859,45,14,19
205,111,2.73859,49,17,18
421,111,2.73859,113,61,73
